8143,Good,16.25829691,0.188544443,49.60585586,74.52195467,51.68642319
5737,Good,16.10184696,0.196898331,47.43353028,76.74377848,54.93502236
7399,Good,14.41338396,0.148852872,50.05802708,75.92627421,57.34508293
6916,Good,14.75776787,0.166710206,56.26923077,81.27221038,52.39607747
1589,Good,13.85041625,0.174096953,42.46231156,73.62942401,51.0123855
5397,Good,13.56401474,0.201294815,45.23809524,75.12021744,54.3837261
4389,Good,14.91776419,0.15511725,48.669695,75.14711652,48.9241445
8377,Good,15.82361934,0.167338078,45.40932642,75.78967278,54.58377037
6179,Good,13.95926381,0.184895558,45.68195354,76.55697098,52.75249913
3430,Good,13.94518144,0.230810088,44.03479702,72.04238921,52.67073838
9748,Good,17.33084778,0.155761763,45.78256795,75.37463655,53.50923317
1503,Medium,14.19350283,0.186177326,48.74559859,74.15568369,58.09462546
9332,Medium,16.19755371,0.161517038,39.01599016,73.55855856,47.82504809
1591,Medium,14.97672581,0.177266455,44.30730479,75.45997611,50.39761342
2062,Medium,15.22558492,0.201830997,35.54987212,69.65044875,50.3505216
5393,Medium,13.85928294,0.177205892,32.34134805,67.74255524,49.15682718
3535,Medium,12.67371444,0.195771863,38.61971165,73.00653595,54.96512559
9284,Medium,13.71998082,0.185998431,46.06173497,74.8502994,53.7881527
1796,Medium,12.70521399,0.18136854,45.31143053,74.31527693,52.43769356
9284,Medium,13.61736936,0.167393508,43.51411354,75.07823613,50.93622313
8901,Medium,14.84704617,0.184968005,35.06634173,69.98480243,51.04032907
6537,Medium,12.39985676,0.175472557,38.8241257,71.49569303,51.20722012
1517,Medium,13.50583897,0.232060508,38.33754741,69.94323275,55.03404621
3610,Medium,12.35432412,0.22818518,29.6509951,68.59764089,51.01684784
6123,Medium,12.32049489,0.334080852,32.11741237,67.84951974,51.7940507
0801,Medium,13.66624544,0.194186064,34.57786747,73.10999111,50.69470426
0006,Medium,24.38499368,0.066321259,0,85.21882742,58.10704771
5649,Medium,27.4282621,0.119317221,59.42350333,81.87022901,24.43111091
9723,Medium,24.46001443,0.057346691,0,88.47262248,59.07466086
4119,Medium,3.820134611,0.09877725,56.80379747,81.45580589,63.25095005
6678,Medium,20.20724229,0.069313959,0,89.3970894,55.12919469
5179,Medium,18.60635095,0.103093905,0,82.33151184,61.76788641
5334,Medium,21.72978175,0.05170096,0,86.23595506,54.18386261
9621,Low,3.061486665,0.038093077,68.88111888,81.48148148,56.46425665
5993,Low,24.9976597,0.136360888,55.28455285,77.77777778,15.16008578
9575,Low,23.17854563,0.04710513,0,94.92385787,60.6280489
4632,Low,11.5403817,0.104228879,34.53608247,71.78217822,27.41970036
9238,Low,20.14523236,0.075888449,0,96.72727273,62.34130421
1762,Low,8.800046561,0.132806312,74.44444444,88.54166667,28.04928092
0356,Low,19.22550072,0.134096532,22.47191011,63.63636364,35.58368889
1119,Low,14.08899636,0.077482284,30.32786885,79.16666667,48.31766696
7028,Low,10.81267693,0.097869702,29.35779817,60,28.55023078
4236,Low,16.3988603,0.088830191,60.63829787,82.0754717,24.3422998
7086,Low,690.4109589,0.248634785,0,100,0.012768019
8522,Low,1.40950039,0.054401995,58.18181818,81.53846154,57.77780277
4686,Low,13.84180791,0.112133963,81.81818182,78.57142857,15.68067723
9443,Low,12.26459733,0.114383681,100,66.66666667,0.479334239
1573,Low,3.923301228,0.342486111,100,100,57.87463989
4671,Low,5.024239753,0.559296086,60,80,34.98888446
5168,Low,64.74820144,0.127004928,0,0,0.934281057
9217,Low,0.457660394,0.081795488,0,0,54.52962546
0959,Low,11.73913043,0.087936508,0,0,0.656309969
6622,Low,0.540676829,0.097324681,0,0,33.95908736
2257,Low,0.502910918,0.086376757,0,0,51.03417956
3213,Low,0.410554406,0.065415564,0,0,43.78917527
4302,Low,0.415053136,0.069840634,0,0,42.55762522
1930,Low,0,0,0,0,0
6361,Low,0,0,0,0,0
3567,Low,0,0,0,0,0
1863,Low,0,0,0,0,0
0944,Low,0,0,0,0,0
1555,Low,0,0,0,0,0
6369,Low,0,0,0,0,0
9470,Low,0,0,0,0,0
7196,Low,0,0,0,0,0
1763,Low,0,0,0,0,0
8338,Low,0,0,0,0,0
9579,Low,0,0,0,0,0
5959,Low,0,0,0,0,0
3849,Low,0,0,0,0,0
7700,Low,0,0,0,0,0
4739,Low,0,0,0,0,0
6235,Low,0,0,0,0,0
8363,Low,0,0,0,0,0
4103,Low,0,0,0,0,0
5837,Low,0,0,0,0,0
2034,Low,0,0,0,0,0
3480,Low,0,0,0,0,0
0048,Low,0,0,0,0,0
2615,Low,0,0,0,0,0
5852,Low,0,0,0,0,0
1874,Low,0,0,0,0,0
0183,Low,0,0,0,0,0
3421,Low,0,0,0,0,0
3488,Low,0,0,0,0,0
7050,Low,0,0,0,0,0
9441,Low,0,0,0,0,0
3948,Low,0,0,0,0,0
1038,Low,0,0,0,0,0
8518,Low,0,0,0,0,0
8068,Low,0,0,0,0,0
2317,Low,0,0,0,0,0
6166,Low,0,0,0,0,0
3823,Low,0,0,0,0,0
6366,Low,0,0,0,0,0
6093,Low,0,0,0,0,0
5974,Low,0,0.000694444,0,0,0
8920,Low,21.95121951,0.198115079,-100,0,0.023130507
